"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2017","France","Total","Subsidiary protection","Rwanda","Person","11",""
"2017","France","Total","Subsidiary protection","Seychelles","Person",":",""
"2017","France","Total","Subsidiary protection","Somalia","Person","1,166",""
"2017","France","Total","Subsidiary protection","Uganda","Person","1",""
"2017","France","Total","Subsidiary protection","Tanzania","Person",":",""
"2017","France","Total","Subsidiary protection","Zambia","Person",":",""
"2017","France","Total","Subsidiary protection","Zimbabwe","Person","1",""
"2017","France","Total","Subsidiary protection","Algeria","Person","233",""
"2017","France","Total","Subsidiary protection","Egypt","Person","15",""
"2017","France","Total","Subsidiary protection","Libya","Person","81",""
"2017","France","Total","Subsidiary protection","Morocco","Person","42",""
"2017","France","Total","Subsidiary protection","South Sudan","Person",":",""
"2017","France","Total","Subsidiary protection","Sudan","Person","915",""
"2017","France","Total","Subsidiary protection","Tunisia","Person","34",""
"2017","France","Total","Subsidiary protection","Botswana","Person",":",""
"2017","France","Total","Subsidiary protection","Lesotho","Person",":",""
"2017","France","Total","Subsidiary protection","Namibia","Person",":",""
"2017","France","Total","Subsidiary protection","South Africa","Person","5",""
"2017","France","Total","Subsidiary protection","Eswatini","Person",":",""
"2017","France","Total","Subsidiary protection","Benin","Person","5",""
"2017","France","Total","Subsidiary protection","Burkina Faso","Person","41",""
"2017","France","Total","Subsidiary protection","Cabo Verde","Person","1",""
"2017","France","Total","Subsidiary protection","Côte d'Ivoire","Person","271",""
"2017","France","Total","Subsidiary protection","Gambia, The","Person","26",""
"2017","France","Total","Subsidiary protection","Ghana","Person","10",""
"2017","France","Total","Subsidiary protection","Guinea","Person","814",""
"2017","France","Total","Subsidiary protection","Guinea-Bissau","Person","18",""
"2017","France","Total","Subsidiary protection","Liberia","Person","8",""
"2017","France","Total","Subsidiary protection","Mali","Person","632",""
"2017","France","Total","Subsidiary protection","Mauritania","Person","97",""
"2017","France","Total","Subsidiary protection","Niger","Person","6",""
"2017","France","Total","Subsidiary protection","Nigeria","Person","426",""
"2017","France","Total","Subsidiary protection","Senegal","Person","116",""
"2017","France","Total","Subsidiary protection","Sierra Leone","Person","38",""
"2017","France","Total","Subsidiary protection","Togo","Person","19",""
"2017","France","Total","Subsidiary protection","Canada","Person","1",""
"2017","France","Total","Subsidiary protection","United States","Person","1",""
"2017","France","Total","Subsidiary protection","Antigua and Barbuda","Person",":",""
"2017","France","Total","Subsidiary protection","Bahamas","Person",":",""
"2017","France","Total","Subsidiary protection","Barbados","Person",":",""
"2017","France","Total","Subsidiary protection","Cuba","Person",":",""
"2017","France","Total","Subsidiary protection","Dominica","Person","1",""
"2017","France","Total","Subsidiary protection","Dominican Republic","Person","36",""
"2017","France","Total","Subsidiary protection","Grenada","Person",":",""
"2017","France","Total","Subsidiary protection","Haiti","Person","570",""
"2017","France","Total","Subsidiary protection","Jamaica","Person","1",""
"2017","France","Total","Subsidiary protection","Saint Kitts and Nevis","Person",":",""
"2017","France","Total","Subsidiary protection","Saint Lucia","Person",":",""
"2017","France","Total","Subsidiary protection","Saint Vincent and the Grenadines","Person",":",""
"2017","France","Total","Subsidiary protection","Trinidad and Tobago","Person",":",""
"2017","France","Total","Subsidiary protection","Belize","Person",":",""
"2017","France","Total","Subsidiary protection","Costa Rica","Person",":",""
"2017","France","Total","Subsidiary protection","El Salvador","Person","10",""
"2017","France","Total","Subsidiary protection","Guatemala","Person",":",""
"2017","France","Total","Subsidiary protection","Honduras","Person","4",""
"2017","France","Total","Subsidiary protection","Mexico","Person","7",""
"2017","France","Total","Subsidiary protection","Nicaragua","Person",":",""
"2017","France","Total","Subsidiary protection","Panama","Person",":",""
"2017","France","Total","Subsidiary protection","Argentina","Person",":",""
"2017","France","Total","Subsidiary protection","Bolivia","Person","3",""
"2017","France","Total","Subsidiary protection","Brazil","Person","3",""
"2017","France","Total","Subsidiary protection","Chile","Person","1",""
"2017","France","Total","Subsidiary protection","Colombia","Person","50",""
"2017","France","Total","Subsidiary protection","Ecuador","Person","2",""
"2017","France","Total","Subsidiary protection","Guyana","Person","3",""
"2017","France","Total","Subsidiary protection","Paraguay","Person","1",""
"2017","France","Total","Subsidiary protection","Peru","Person","46",""
"2017","France","Total","Subsidiary protection","Suriname","Person","2",""
"2017","France","Total","Subsidiary protection","Uruguay","Person",":",""
"2017","France","Total","Subsidiary protection","Venezuela","Person","23",""
"2017","France","Total","Subsidiary protection","Kazakhstan","Person","63",""
"2017","France","Total","Subsidiary protection","Kyrgyzstan","Person","22",""
"2017","France","Total","Subsidiary protection","Tajikistan","Person","5",""
"2017","France","Total","Subsidiary protection","Turkmenistan","Person","2",""
"2017","France","Total","Subsidiary protection","Uzbekistan","Person","11",""
"2017","France","Total","Subsidiary protection","China including Hong Kong","Person","49",""
"2017","France","Total","Subsidiary protection","Japan","Person",":",""
"2017","France","Total","Subsidiary protection","Mongolia","Person","122",""
"2017","France","Total","Subsidiary protection","North Korea","Person","4",""
"2017","France","Total","Subsidiary protection","South Korea","Person",":",""
"2017","France","Total","Subsidiary protection","Taiwan","Person",":",""
"2017","France","Total","Subsidiary protection","Afghanistan","Person","5,633",""
"2017","France","Total","Subsidiary protection","Bangladesh","Person","293",""
"2017","France","Total","Subsidiary protection","Bhutan","Person","2",""
"2017","France","Total","Subsidiary protection","India","Person","25",""
"2017","France","Total","Subsidiary protection","Iran","Person","50",""
"2017","France","Total","Subsidiary protection","Maldives","Person",":",""
"2017","France","Total","Subsidiary protection","Nepal","Person","16",""
"2017","France","Total","Subsidiary protection","Pakistan","Person","186",""
"2017","France","Total","Subsidiary protection","Sri Lanka","Person","866",""
"2017","France","Total","Subsidiary protection","Brunei Darussalam","Person",":",""
"2017","France","Total","Subsidiary protection","Cambodia","Person","2",""
"2017","France","Total","Subsidiary protection","Indonesia","Person","2",""
"2017","France","Total","Subsidiary protection","Laos","Person",":",""
"2017","France","Total","Subsidiary protection","Malaysia","Person","1",""
"2017","France","Total","Subsidiary protection","Myanmar/Burma","Person","3",""
"2017","France","Total","Subsidiary protection","Philippines","Person","1",""
"2017","France","Total","Subsidiary protection","Singapore","Person",":",""
"2017","France","Total","Subsidiary protection","Thailand","Person","1",""
"2017","France","Total","Subsidiary protection","Timor-Leste","Person",":",""
"2017","France","Total","Subsidiary protection","Vietnam","Person","8",""
"2017","France","Total","Subsidiary protection","Armenia","Person","841",""
"2017","France","Total","Subsidiary protection","Azerbaijan","Person","83",""
"2017","France","Total","Subsidiary protection","Bahrain","Person",":",""
"2017","France","Total","Subsidiary protection","Georgia","Person","398",""
"2017","France","Total","Subsidiary protection","Iraq","Person","529",""
"2017","France","Total","Subsidiary protection","Israel","Person",":",""
"2017","France","Total","Subsidiary protection","Jordan","Person","1",""
"2017","France","Total","Subsidiary protection","Kuwait","Person",":",""
"2017","France","Total","Subsidiary protection","Lebanon","Person","13",""
"2017","France","Total","Subsidiary protection","Palestine","Person","30",""
"2017","France","Total","Subsidiary protection","Oman","Person",":",""
"2017","France","Total","Subsidiary protection","Qatar","Person",":",""
"2017","France","Total","Subsidiary protection","Saudi Arabia","Person","1",""
"2017","France","Total","Subsidiary protection","Syria","Person","4,433",""
"2017","France","Total","Subsidiary protection","United Arab Emirates","Person",":",""
"2017","France","Total","Subsidiary protection","Yemen","Person","83",""
"2017","France","Total","Subsidiary protection","Australia","Person",":",""
"2017","France","Total","Subsidiary protection","New Zealand","Person",":",""
"2017","France","Total","Subsidiary protection","Fiji","Person",":",""
"2017","France","Total","Subsidiary protection","Papua New Guinea","Person",":",""
"2017","France","Total","Subsidiary protection","Vanuatu","Person",":",""
"2017","France","Total","Subsidiary protection","Kiribati","Person",":",""
"2017","France","Total","Subsidiary protection","Marshall Islands","Person",":",""
"2017","France","Total","Subsidiary protection","Federated States of Micronesia","Person",":",""
